"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","Class"
188.41,180.84,197.58,180.76,192.69,194.85,198.66,179.02,191.42,178.52,195.46,182.99,199.67,181.23,187.91,184.86,196.7,181.66,189.49,199.63,195.82,182.11,192.16,182.07,188.45,178.07,196.07,186.8,197.35,194.58,196.04,185.28,197.78,179.41,176.45,191.35,193.72,189.42,186.72,183.58,177.97,171.79,181.83,179.25,162.07,155.16,146.15,151.36,144.59,155.75,159.16,174.27,163.86,172,174.34,188.91,189.82,175.62,184.67,195.99,186.88,193.48,197.33,195.32,178.4,184.74,196.12,179.08,194.67,195.06,189.99,183.05,190.87,191.68,185.7,193.07,192.31,193.07,198.41,183.8,187.17,184.02,180.11,195.97,194.9,184.88,182.42,180.97,187.88,183.89,192.5,198.47,192.54,194.58,181.35,180.08,185.46,190.62,189.36,183.21,0
60648.48,55222.39,53307.64,55389.15,58885.64,57408.09,56620.45,58133.43,61736.77,57494.01,62729.83,54312.17,62883.81,62444.85,60848.29,62871.25,60011.74,63597.47,64461.64,71498.06,68042.86,74804.37,75750.43,68473.04,66524.41,65541.21,63900.75,59985.76,58746.09,65027.39,59663.71,59312.73,61096.66,61764.82,55268.79,56145.16,59844.27,55201.45,55247.59,58014.52,57739.55,52386.72,57093.61,58512.38,61069.57,56923.7,56387.56,57171.82,52646.39,51477.03,56265.98,59118.92,59523.92,58122.75,60956.82,58251.15,51821.32,57465.91,60525.89,53704.51,56702.81,56734.33,58607.27,51123.19,55463.83,55913.36,52379.55,60797.13,53905.56,52124.38,53511.88,52929.96,51527.4,52005.93,54149.96,52390.58,60010.62,52848.61,59419.7,60113.98,58683.73,54674.68,57445.43,54951,55636.49,59923.26,57068.94,59846.55,54811.67,59383.4,53095.43,56570.68,61166.78,55563.1,56369.98,54665.41,55250.82,60466.02,56169.6,51393.93,1
2880.18,3116.68,2975.22,3012.52,3215.6,3185.73,3302.81,3262.65,3312.81,3319.28,3336.74,3338.58,3622.5,3669.75,3476.43,3410.37,3396.95,3388.67,3346.94,3085.68,3149.52,3069.04,2941.93,3082.74,3069.59,3014.16,3054.23,2983.79,2999.49,2985.47,3057.3,2849,3090.21,2897.2,3140.97,3099.12,2893.56,3098.87,3050.53,3040.49,3085.77,2946.01,2853.15,2974.39,2907.7,3090.39,2904.68,3143.2,2969.53,3118.24,3020.06,3123.85,2906.71,3037.79,2839.69,2953.82,3073.72,3120.21,3011.24,2830.08,3010.64,3001.03,3047.07,2966.92,2968.24,3054.16,2928.94,2890.9,2872.57,2880.82,3089.87,2959.31,3011.99,2986.22,3014.7,2933.63,2868.28,2938.51,3081.89,3103.29,2985.19,3120.15,2956.14,2877.46,3121.78,3135.46,3031.75,2865.7,2951.89,3033.77,3021.18,2984.67,2873.36,2907.02,2963.02,2978.71,2835.72,3041.2,3065.61,2884.72,1
340.2,326.32,338.29,337.89,330.09,335.2,337.49,324.18,331.82,322.85,340.03,338.73,334.58,339.36,323.58,325.01,338.77,330.87,336.06,325.04,326.91,328.72,334.16,326.77,329.6,333.55,329.09,337.9,338.93,333.79,330.61,328.96,331.05,328.05,324.98,336.8,331.48,331.31,334.71,330.84,337,322.76,336.71,334.83,324.99,325.91,325.3,335.47,332.32,322.55,337.11,329.17,324.72,328.82,334.65,321.34,320.71,320.04,322.83,330.96,324.06,312.4,317.63,316.26,310.06,300.78,298.51,309.74,321.95,311.69,323.78,314.7,320.57,329.15,320.18,329.75,326.65,330.69,335.03,321.55,339.25,330.5,325.7,326.51,332.6,332.8,339.28,334.45,335.99,325.73,328.68,324.47,336.81,330.67,329.94,337.41,331.96,331.6,339.12,333.26,0
3039.88,3222.79,3115.64,3223.35,3047.98,3019.87,3030.13,3041.38,3129.83,3038.19,3177.54,3173.28,3263.13,3220.49,3077.32,3138.7,3191.26,3093.31,3123.72,3245.11,3227.75,3379.59,3397.13,3405.93,3708.13,3571.61,3507.23,3382.16,3252.41,3154.07,3154.5,3284.54,3305.89,3088.69,3137.51,3156.15,3177.16,3102.02,3224.99,3021.8,3007.99,3118.58,3048.04,3179.22,3165.14,3115.57,3217.96,3037.69,3099.22,3121.14,3131.35,2991.67,3163.3,2995.34,3119.53,3020.59,3191.93,3168.64,3023.73,3018.93,3157.76,3107.53,3038.48,3232.09,3020.47,3114.66,3174.68,3098.97,3001.27,3174.87,3033.38,3091.04,3192.4,3226.85,3044.26,3058.63,3139.28,3113.08,3031.25,3076.45,2987.64,3013.04,3047.46,3153.04,3046.08,3195.11,3164.94,3187.48,3027.12,3209.15,3100.95,3006.88,3216.64,3003.18,3106.71,3172.21,3017.77,3041.7,3157.97,3175.99,1
2.6,2.6,2.7,2.74,2.75,2.76,2.68,2.66,2.6,2.6,2.59,2.59,2.62,2.72,2.61,2.76,2.6,2.61,2.69,2.59,2.79,2.7,2.62,2.73,2.59,2.61,2.71,2.78,2.74,2.68,2.73,2.77,2.75,2.64,2.57,2.63,2.76,2.62,2.68,2.66,2.61,2.57,2.71,2.63,2.73,2.78,2.63,2.6,2.62,2.67,2.64,2.78,2.67,2.62,2.66,2.75,2.67,2.86,2.82,2.88,2.92,2.87,2.96,3.11,3.23,3.1,2.9,3.03,2.88,2.82,2.77,2.71,2.78,2.65,2.79,2.82,2.69,2.79,2.77,2.7,2.62,2.65,2.71,2.71,2.74,2.79,2.73,2.68,2.74,2.73,2.68,2.78,2.66,2.61,2.73,2.68,2.75,2.7,2.69,2.69,1
5662.68,5695.27,5618.3,4952.49,5282.12,5198.59,5346.23,5469.74,5323.99,5708.8,5787.26,5602.95,5280.36,5373.58,5766.75,5649.63,5670.62,5060.31,5491.53,5067.73,5709.66,5292.75,5386.44,4969.81,5405.4,5421.85,5335.75,5727.52,5685.05,4874.75,5061.75,4855.83,4814.59,5123.36,5140.06,5567.46,5512.41,4871.24,5505.63,5176.92,4814.57,5233.35,5135.63,5081.59,5616.18,4901.49,5715.3,5183.12,5078.67,5439.13,5360.54,5530.34,5533.36,5417.56,4617.84,4791.94,5235.95,4654.62,5390.17,5218.66,5011.04,4228.73,4867.84,4376.54,4242.56,3889.25,4227.7,4019.08,3577.25,3558.6,3497.67,3549.71,3162.39,4076.2,4368.32,4621.75,4793.28,4202.96,5005.31,4917.08,4818.05,5434.96,4508.77,5560.18,4977.65,5634.67,4978.51,5361.18,5317.64,5285.9,5267.99,5674.91,4936.84,4981.37,5087.12,4947.72,5798.41,5154.37,4999.79,5257.7,0
45.67,48.06,40.67,43.52,44.53,39.72,44.67,46.12,39.26,43.49,47.15,47.25,38.23,43.11,40.17,41.74,36.49,38.85,40.96,30.09,35.38,31.57,25.63,29.91,29.82,33.73,33.39,36.33,36.48,42.93,45.38,44.72,42.77,44.29,43.06,48.03,44.06,45.01,40.25,40.54,47.27,47.5,42.02,45.23,43.19,45.5,43.32,43.01,42.29,47.77,49.55,46.44,44.49,40.82,44.12,43.83,48.42,45.15,41.43,41.17,46.4,48.44,40.54,41.47,46.47,46.13,40.17,48.87,43.04,43.92,49.03,40.92,45.28,44.39,48.42,40.98,42.71,44.94,45.54,43.67,43.06,46.7,48.9,42.22,43.49,44.67,40.4,42.26,47.52,47.42,43.55,44.13,48.51,47.97,42.31,45.03,45.04,46.15,45.85,42.79,0
19.23,15.95,18.11,16.18,16.69,15.4,16.65,17.14,18.57,19.51,16.55,17.8,19.29,16.07,17.82,15.25,18.31,15.16,17.71,16.13,17.14,14.67,15.42,16.6,18.32,16.25,16.53,13.19,15.68,14.47,13.07,11.34,11.89,11.58,10.8,8.7,12.14,13.08,14.35,12.52,15.95,15.51,16.27,16.39,17.94,15.6,16.56,18.9,16.34,18.74,15.16,15.84,16.48,16.58,15.28,18.67,17.06,16.99,18.41,15.93,18.34,19.25,18.48,16.32,15.93,17.01,17.58,16.86,17.39,16.13,17.7,18.97,16.36,16.33,17.8,15.91,18.51,19.21,16.95,15.71,17.14,16.27,19.32,15.55,19.42,18.71,16.64,19.59,16.58,18.71,17.45,18.13,18.94,16.53,18.08,16.76,18.55,17.41,18.34,15.68,0
1.27,1.23,1.25,1.33,1.32,1.32,1.33,1.25,1.27,1.31,1.27,1.33,1.32,1.3,1.29,1.27,1.32,1.31,1.26,1.32,1.28,1.26,1.29,1.27,1.25,1.31,1.32,1.3,1.27,1.23,1.24,1.26,1.22,1.22,1.18,1.2,1.22,1.16,1.14,1.16,1.12,1.07,1.12,1.15,1.16,1.19,1.23,1.21,1.23,1.22,1.26,1.29,1.28,1.23,1.26,1.24,1.31,1.32,1.29,1.27,1.25,1.34,1.33,1.32,1.29,1.27,1.27,1.3,1.29,1.32,1.28,1.23,1.24,1.31,1.27,1.33,1.26,1.29,1.27,1.24,1.25,1.27,1.32,1.32,1.31,1.34,1.32,1.25,1.29,1.25,1.24,1.32,1.25,1.27,1.25,1.29,1.32,1.29,1.34,1.28,0
2836.78,2872.02,2843.35,2785.5,2984.84,2815.53,2718.18,2797.08,2936.19,2959.7,2909.77,3133.56,3320.47,3291.31,3385.33,3132.69,3107.21,2984.24,3184.77,2951.62,2776.36,2828.1,3013.38,2784.17,2903.51,2752.44,2713.59,2942.84,2704.79,2879.37,2903.48,2785.41,2904.9,2787.33,2767.7,2646.27,2764.88,2659.04,2916.22,2880.06,2651.79,2774.65,2743.25,2627.89,2673.56,2853.07,2828.62,2708.94,2634.86,2721.6,2814.11,2806.22,2818.5,2797.49,2668.57,2869.9,2880.74,2790.59,2787.15,2684.8,2809.6,2800.7,2768.25,2917.3,2709.5,2648.51,2760.17,2868.78,2653.5,2711.49,2811.53,2841.46,2770.4,2709.38,2821.21,2885.34,2714.06,2750.78,2696.47,2753.41,2766.33,2606.24,2740.23,2598.45,2907.44,2672.06,2762.72,2634.88,2675.47,2639.76,2704.48,2747.22,2625.73,2759.62,2654.58,2734.8,2867.18,2889.51,2708.27,2675.4,1
35.45,33.58,34.47,33.31,34.3,35.89,34.36,33.55,34.02,35.62,33.1,34.31,34.27,35.38,33.39,32.61,31.9,35.85,32.8,32.14,32.96,33.87,34.45,36.04,33.05,35.64,33.94,31.86,34.79,32.16,32.98,34.55,34.43,34.63,35.27,32.44,35.87,33.35,33.33,34.98,33.67,33.34,33.18,32.53,32.42,35.84,33.63,33.05,34.27,36.11,32.41,33.94,35.31,33.92,35.27,33,34.4,34.64,32.97,32.74,34.66,35.2,34.6,36.14,37.99,37.24,37.65,39.59,39.49,39.64,40.83,43.61,42.42,38.47,40.1,39.18,36.97,34.79,37.37,35.83,36.76,34.34,34.28,35.11,32.46,32.86,33.26,32.58,34.61,32.8,34.26,32.85,33.52,35.03,34.77,32.65,35.44,35.13,32.94,32.18,1
2064.63,2174.44,2249.02,2249.6,2307.61,2328.84,2071.9,2107.05,2242.68,2183.03,2071.33,2108.74,2166.27,2251.9,2332.43,2143.99,2174.45,2050.61,2287.4,2053.76,2227.61,2289.26,2152.06,2056.92,2297.59,2196.15,2176.23,2096.92,2322.98,2242.95,2128.65,2062.17,2094.2,2153.11,2314.4,2120.36,2176.96,2257.38,2285.59,2231.99,2246.25,2323.55,2210.9,2145.24,2062.97,2061.44,2147.41,2084.92,2306.66,2035.62,2194.2,2215.47,2203.34,2163.42,2297.96,2293.79,2213.77,2146.2,2253.04,2091.28,2054.12,2109.75,2041.48,2104.01,2009.16,1847.21,1765.96,1774.78,1671.16,1708.69,1806.76,1687.09,2008.09,1793.01,1936,2079.38,1922.33,1998.44,2182.64,2046.34,2165.85,2042.29,2224.58,2271.41,2017.09,2156.84,2291.61,2245.01,2048.21,2239.31,2325.98,2202.95,2248.56,2185.22,2145.38,2288.64,2288.42,2096.08,2114.25,2281.91,0
9.42,9.3,9.66,9.63,9.15,9.91,9.45,9.84,9.36,9.15,9.93,9.19,9.73,9.28,9.2,9.43,9.77,9.07,9.91,9.39,9.17,10,9.25,9.76,9.83,9.5,9.92,9.78,9.42,8.96,9.96,9.03,9.01,9.34,9.99,9.09,9.61,9.54,9.15,9.39,9.41,9.87,9.55,8.82,9,8.87,9.4,9.15,8.15,8.69,7.81,7.43,7.01,8.19,7.69,8.06,8.47,8.82,8.98,9.19,9.66,9.59,8.8,9.08,8.84,9.69,9,9.4,9.57,9.55,8.97,9.37,9.38,9.19,9.69,9.64,9.57,8.95,9.54,9.4,9.58,9.46,9.3,8.94,9.37,9.18,8.99,9.41,9.71,9.39,9.19,9.85,9.76,9.82,9.64,9.4,9.53,9.23,9.82,9.57,0
5.31,5.03,5.17,5.02,5.2,5.16,5.11,5.27,5.19,5.13,5.09,5.28,5.1,5.16,5.17,5.28,5.26,5.24,5.06,5.14,5.23,5.3,5.24,5.25,5.14,5.06,5.08,5.17,5.11,5.27,5.3,5.24,5.01,5.02,5.28,5.28,5.05,5.19,5.17,5.25,5.03,5.22,5.1,4.94,5.02,5.02,5.09,4.98,4.74,4.84,4.7,4.69,4.61,4.82,4.91,4.96,5.03,4.95,5.01,5.12,5.13,5.12,5.17,5.09,5.11,5.24,5.04,5.14,5.14,5.04,5.11,5.15,5.02,5.16,5.15,5.19,5.08,5.18,5.24,5.04,5.09,5.13,5.09,5.1,5.23,5.3,5.23,5.21,5.14,5.04,5.08,5.19,5.06,5.28,5.28,5.19,5.27,5.14,5.12,5.04,0
1.03,1.02,1.09,1.06,1.03,1.03,0.98,0.97,1.13,0.97,1.07,1.06,1.02,1.07,1.06,0.99,1.01,1.02,0.95,1.08,0.94,0.96,0.99,1.05,0.94,0.86,0.91,0.89,0.89,0.75,0.71,0.85,0.76,0.79,0.86,0.85,0.88,0.99,1,0.95,1.06,0.94,1.01,1.04,1.06,1.04,0.96,0.96,1.12,1.07,1.09,1.08,1.12,1.01,1.09,0.98,1.01,1.1,1,1.11,1,1.05,1.02,1.03,1.07,0.99,1.01,1.03,1.03,1.12,1.05,1.01,1.03,0.96,1.13,1.06,1.05,1.13,1.12,1.01,1.04,1.06,1.01,1.03,1.11,0.96,0.99,0.96,1.05,1.13,1.11,1.11,1.06,0.96,1.06,1.01,1.07,1.1,1.11,1.07,0
61.77,58.63,63.06,58.44,57.66,67.63,58.16,61.59,60.71,58.07,61.85,65.13,64.91,67.85,64.09,69.39,59.27,69.93,67.63,69.84,70.4,60.7,61.58,58.02,60.02,68.28,61.68,60.11,61.97,61.09,69.99,69.16,60.07,69.19,70.17,61.6,64.76,64.14,59.14,68.06,65.39,60.7,69.72,65.43,60.5,62.74,68.75,57.56,61.11,67.5,59.36,63.37,63.07,65.04,58.46,65.65,55.16,63.5,66.07,61.77,53.84,51.52,59.48,48.12,55.5,50.32,46.21,49.74,36.52,35.18,43.13,50.22,48.59,45.26,57.15,51.1,57.67,54.22,55.47,60.65,56.1,56.38,65.25,64.63,62.97,56.69,67.87,67.35,59.96,57.43,69.1,59.52,58.88,63.51,57.27,60.08,62.75,65.13,59.74,63.86,0
29.62,27.95,27.52,28.94,28.8,29.49,27.7,29.37,28.67,27.83,29.44,29.93,29.77,29.23,27.58,28.17,29.45,28.26,30.55,31.29,31.48,29.98,30.52,33.1,33.42,34.86,32.17,33.22,30.85,30.5,29.19,30.03,30.62,28.56,29.61,30.03,27.32,27.18,27.17,29.24,27.75,28.78,27.2,27.24,27.29,28.37,27.9,27.94,26.92,27.77,27.19,29.58,28.69,28.75,28.25,28.38,27.47,29.39,26.83,29.3,28.67,28.77,29.15,26.98,28.07,27.5,28.88,27.3,27.48,27.89,28.68,27.65,29.44,26.85,28.42,26.82,28.53,28.18,29.64,28.6,27.94,29.25,28.83,28.7,27.98,27.91,28.09,28.03,29.92,29.7,27.5,26.82,28.43,29.85,28.57,28.54,28.93,27.11,28.63,28.42,1
59.69,54.68,50.37,57.74,49.19,50.8,42.24,44.55,46.66,36.28,37.63,38.34,27.73,36.11,43.87,41.83,47.29,41.52,46.33,46.15,46.94,54.16,55.86,56.24,49.4,51.53,50.51,48.78,53.64,50.94,57.05,57.37,60.4,49.99,56.16,55.59,52.71,59.06,59.53,57.25,56.42,57.59,50.46,50.98,53.64,55.66,57.76,60.39,53.87,54.35,58.23,54.01,55.7,58.55,60.05,53.66,55.31,56.61,59.88,55.39,52.34,58.12,52.57,55.14,61.04,52.64,58.04,53.06,51.4,56.8,58.8,53.27,60.03,51.14,60.86,58.17,55.47,56.36,51.75,53.5,50.66,59.45,50.58,53.06,59.05,52.64,52.85,61.43,52.04,55.14,56.39,55.94,59.46,56.11,53.23,57.22,56.08,53.09,59.26,58.83,0
54.59,52.12,54.98,51.63,47.78,50.97,49.24,51.4,50.6,46.59,46.36,40.48,37.92,42.11,37.18,30.18,34.89,39.65,42.66,44.38,48.58,51.9,48.4,50.5,48.6,47.45,47.24,47,49.35,49.77,52.93,53.2,56.28,53.53,53.44,56.67,48.31,50.19,57.66,54.75,57.07,48.05,55.77,52.22,53.87,55.58,57.02,57.63,54.99,50.11,52.3,56.83,50.6,48.12,49.8,53.39,48.2,56.4,56.68,55.02,56.41,56.54,52.5,51.78,49.6,53.32,49.46,53.4,54.05,55.9,50.72,52.91,54.92,49.32,51.95,48.31,51.95,49.73,49.88,52.4,55.51,48.72,58.1,51.52,50.41,54.01,52.09,55.25,52.27,49.46,55.4,56.21,50.22,50.32,51.09,58.06,52.28,49.24,49.59,55.71,0
56.99,56.17,51.92,57.16,56,55.96,56.95,54.45,54.2,52.98,55.93,54.73,55.43,55.8,55.51,55.67,51.73,52.57,54.25,56.29,56.29,51.86,57.21,56.61,52.07,51.56,53.35,57.24,56.59,53.43,54.53,52.65,51.58,56.97,55.4,51.8,56.98,57.16,57.17,51.63,56.36,54.37,52.54,52.77,55.18,55.22,57.49,54.24,53.2,57.97,55.5,54.02,55.71,55.97,56.39,58.61,60.23,62.35,67.23,61.7,61.54,60.12,59.35,60.21,58.98,56.93,58.47,54.84,56.95,53.26,53.59,56.94,57.42,54.37,52.59,52.21,52.75,52.1,57.06,53.42,54.21,53.56,55.92,55.51,54.68,51.77,51.57,55.16,52.15,56.75,53.28,52.52,55.7,52.03,53.04,53.7,52.99,55.1,55.68,52.33,1
3088.59,3051.03,3056.35,3232.78,3047.33,3036.91,3120.86,3155.28,3269.31,3268.09,3027.2,3221.48,3092.93,3080.67,3081.1,3180.33,3042.84,3080.33,3093.35,3177.76,3223.48,3036.08,3147.81,3059.51,3040.91,3216.71,3115.53,3043.86,3213.21,3120.93,3252.58,3085.3,3256.95,3088.03,3239.09,3188.13,3229.46,3205.07,3110.47,3107.38,3254.3,3066.94,3175.28,3169.99,3221.32,3165.98,3276.9,3081.44,3033.59,3033.16,3192.68,3083.79,3160.41,3219.89,3226.42,3136.73,3097.34,3287.79,3077.78,3125.69,3068.09,3136.9,3112.39,3092.61,3213.35,3343.97,3319.92,3257.33,3268.46,3278.18,3318.99,3418.24,3465.01,3505.01,3589.38,3554.94,3436.41,3551.77,3372.6,3433.92,3401.91,3336.56,3258.97,3132.9,3144.17,3144,3290.17,3145.49,3115.34,3069.9,3222.37,3173.41,3110.47,3057.31,3060.55,3209.1,3258.53,3235.84,3135.96,3243.76,1
4112.15,4782.99,4487.42,4312.91,4050.89,4604.63,4055.34,4044.94,4390.36,4104.43,4110.6,4028.63,3758.68,3225.81,2996.3,2706.45,3450.17,3299.75,4001.61,4086.65,4248.26,3799.06,4462.32,4509.25,4221.14,4064.28,4428.83,4343.76,4438.12,4047.89,4571.4,4318.71,4261.47,4839.82,4589.8,4090.84,4499.12,4907.43,4498.66,4810.02,4515.55,4677.31,4313.63,4474.12,4394.58,4666.45,4933.02,4404.65,4802.35,4468.58,4283.1,4168.13,4510.2,4867.04,4736.51,4831.43,4116.46,4296.95,4754.33,4397.5,4860.42,4872.58,4316.28,4192.19,4263.09,4534.52,4491.36,4289.19,4221.64,4855.03,4537.6,4172.59,4879.08,4543.94,4923.92,4741.68,4491.21,4519.68,4121.21,4638.79,4368.5,4872.37,4778.86,4577.36,4202.12,4810.49,4462.55,4286.07,4480.71,4290.85,4848.95,4454.28,4110.42,4926.5,4559.12,4189.6,4725.51,4601.11,4774.45,4597.54,0
409.53,393.75,388.72,388.45,413.1,406.14,415.73,413.29,411.99,411.11,404.82,407.49,387.58,398.88,381.45,389.6,383.08,397.16,390.63,392.88,378.74,372.59,372.29,362.61,346.8,362.02,351.94,377.19,382.36,371.17,392.72,392.28,382.95,395.06,398.03,398.74,402.92,403.84,403.21,403.49,390.63,413.92,401.49,404.57,410.98,391.96,413.2,396.27,401.01,399.12,406.32,396.14,394.32,395.47,405.26,406.96,387.2,394.39,393.89,408.46,388.27,412.89,411.61,417.3,402.73,397.36,401.5,406.09,396.81,393.76,410.56,396.67,390.61,407.1,414.2,401.68,400.71,398.43,406.29,391.93,403.33,396.14,397.56,402.17,402.4,398.57,390.96,405.49,389.81,410.12,388.55,411.53,391.8,400.67,409.16,393.57,405.5,415.71,408.19,395.98,0
10956.53,11956.61,11750.97,12132.94,12057.47,11233.92,11466.91,11625.06,11879.52,12052.1,10978.52,11485.35,10950.65,12173.83,12021.79,12226.17,11647,11502.57,11264.83,11036.75,11886.08,11924.32,11724.06,11654.69,10387.59,10795.52,10806.47,9751.29,9659.68,9273.36,9959.21,9141.89,8016.48,8762.16,10294.47,9790.07,10910.57,11195,10342.09,11010.34,10831.54,11313.08,10474.49,11987.16,11953.46,11552.05,12055.37,11937.43,10787.41,11369.06,11722.69,11122.16,11106.09,12040.43,10917.45,11912.19,10883.31,11538.81,11429.11,11946.63,11050.87,11252.41,11280.56,11490.3,11797.37,11728.55,11194.88,11434.15,12160.31,12243.61,11184.31,11412.87,11280.89,11087.12,11695.95,12203.16,11939.86,11735.96,11601.45,11532.52,10857.82,11783.86,11445.17,11130.84,11703.54,10973.89,12218.18,11388.66,12219.21,12240.18,11516.22,11131.49,11704.2,11358.63,11095.56,12133.48,11579.7,11244.6,11966.94,11115.66,0
746.4,750.88,718.18,719.88,728.28,725.79,759.33,753.47,742.5,754.37,766.92,745.4,762.69,734.7,777.67,769.22,758.89,756.71,725.73,736.72,766.35,747.05,746.09,765.28,772.12,720.7,715.76,724.04,741.81,775.84,751.2,754.11,724.79,745.7,763.91,716.42,726.32,779.14,769.17,769.19,769.01,772.4,735.8,760.72,728.78,714.87,761.14,724.9,737.51,761.05,771.92,740.52,723.5,749.47,730.08,720.35,743.86,720.91,739.11,696.55,691.35,723.61,679.22,680.64,627.36,622.1,668.61,650.72,666.03,732.52,694.83,699.7,741.57,739.46,724.94,712.71,769.51,753.28,756.62,716.84,745.03,775.55,756.98,718.78,725.45,720.63,760.81,717.22,768.04,718.83,721.83,742.01,760.56,777.77,754.18,730.72,778.6,765.41,718.41,769.53,0
58.07,57.97,59.99,59.43,58.04,57.56,61.22,62.18,56.98,58.59,56.9,57.16,59.93,61.36,57.8,57.76,60.55,58.27,60.06,60.26,58.89,59.43,59.93,61.21,61.82,59.28,57.25,58.63,60.75,61.02,58.82,57.25,57.96,60.6,59.93,59.59,57.48,61.43,58.22,60.26,60.76,58.96,62.06,60.14,57.96,62.28,62.07,61.66,58.96,62.15,60.17,61.81,57.86,59.27,59.97,59.43,62.01,63.4,63.27,60.92,66.3,61.72,65.13,66.43,69.22,70.1,72.22,70.31,68.29,65.61,62.63,65.1,63.42,60.31,62.47,61.74,58.97,59.74,62.61,58.68,59.52,62.6,58.72,59.97,61.4,57.68,62.4,62.26,57.9,60.54,60.55,61.6,57.6,62.35,58.96,57.32,58.08,61.87,61.76,59.85,1
24.06,25.32,22.28,25.87,25.23,21.91,21.84,22.71,22.15,22.55,20.92,23.02,22.78,23.68,20.73,19.81,22.33,17.56,18.67,16.87,15.8,16.31,16.8,18.99,20.14,22.48,23.07,23.97,22.97,22.92,21.77,21.33,23.89,23.75,23.25,22.74,25.4,23.43,22.48,24.19,22.57,22.73,24.62,22.16,22.25,24.88,26.1,25.61,24.37,22.23,22.98,25.63,25.77,24.88,25.6,22.98,26.11,26.02,24.84,24.78,23.96,24.08,26.16,22.44,24.66,25.16,23.5,23.49,24.95,25.47,25.09,22.68,22.66,25.97,23.83,22.72,25.36,23.73,23.2,25.54,22.41,24.95,24.18,24.96,23.32,23.58,24.44,24.47,25.51,25.14,22.81,23.3,24.9,25,26.25,22.31,22.65,22.63,22.86,24.64,0
1516.52,1597.08,1523.29,1592.81,1608.41,1662.74,1641.26,1516.65,1621.12,1546.61,1639.28,1660.4,1523.35,1586.12,1638.82,1504.27,1674.79,1624.09,1564.77,1533.29,1575.04,1687.51,1506.31,1623.28,1584.46,1680.46,1591.45,1650.36,1595.73,1656.82,1592.21,1596.85,1714.5,1643.87,1605.52,1588.26,1687.61,1733.54,1790.65,1762.66,1865.61,1881.95,1978.12,1916.37,1859.65,1801.94,1798.85,1761.99,1691.28,1755.6,1631.92,1661.99,1655.4,1548.26,1574.61,1707.04,1599.85,1567.56,1645.58,1682.53,1591.03,1687.45,1594.07,1506.07,1517.14,1576.15,1681.38,1660.31,1601.37,1663.24,1598.39,1578.1,1626.25,1575.23,1515.54,1539.69,1605.48,1671.26,1599.27,1660.94,1643.51,1663.75,1559.46,1511.46,1615.69,1572.79,1656.19,1592.76,1564.9,1642.01,1548.88,1568.16,1617.83,1636.9,1566.44,1602.91,1648.03,1533.02,1585.93,1679.36,1
72269.92,71148.92,73124.8,74469.78,69871.01,68558.66,78952.91,73181.07,73970.56,69093.3,76828.67,79279.09,69790.18,74434.55,71413.21,77258.79,72039.54,76157.75,77208.81,70998.9,70517.81,73542.75,71412.84,66971.95,72309.76,71893.34,69003.39,67922.04,72440.53,70055.75,70616.6,65964.39,68446.76,77983.57,68514.27,68370.56,68097.64,78505.31,73316.69,74907.94,69704.37,68413.85,69578.86,73775.89,69871.03,80496.98,73042.38,70678.42,77967.22,79754.11,75269.41,79904.5,83714.09,77785.72,76341.68,81076.91,77399.38,85123.52,85896.35,90948.87,87132.28,90566.2,104860.63,93674.37,91415.06,91766.39,81608.97,86848.09,80312.16,76417.17,81078.4,81722.49,83701.96,77917.6,81835.3,78251.7,70988.17,69960.26,70402.59,69924.86,73402.18,79941.6,75988.91,76812.06,77897.36,78234.09,67820.39,71118.55,77679.87,67920.38,68842.91,68604.26,66399.4,70030.87,68577.19,70009.31,78386.8,70751.99,73368.8,74025.84,1
480.36,465.59,433.01,502.49,505.93,472.18,475.64,513.76,495.27,534.88,484.75,553.42,547.44,579.86,593.51,570.17,542.69,521.51,516.72,539.94,466.09,497.21,449.73,503.71,495.24,493.22,457.47,472.56,482.64,494.05,483.11,440.55,481.73,459.47,451.95,479.2,472.93,431.87,439.7,453.61,454.49,473.4,439.09,436.93,433.41,460.64,429.51,423.21,430.34,454.62,467.2,432.97,420.77,474.05,467.46,469.86,418.8,439.18,481.83,485.09,444.24,473.55,455.43,465.5,422.23,461.87,478.27,436.67,431.9,483.37,466.74,425.39,473.07,438.19,473.36,481.57,467.18,454.77,431.6,483.26,423.51,463.68,441.36,479.2,430.52,429.18,460,423,473.97,434.71,458.27,424,436.58,455.16,462.65,474.89,436.25,441.52,421.61,467.33,1
